publication_number,country_code,type,npl_text,rand
EP-3239298-A4,EP,T,"GENSHIRO A. SUNAGAWA ET AL: ""Mammalian Reverse Genetics without Crossing Reveals Nr3a as a Short-Sleeper Gene"", CELL REPORTS, vol. 14, no. 3, 1 January 2016 (2016-01-01), US, pages 662 - 677, XP055471467, ISSN: 2211-1247, DOI: 10.1016/j.celrep.2015.12.052",0.001115029979425235
EP-3567113-A1,EP,,"DEBLOCK ET AL., EMBO J, vol. 6, 1987, pages 2513 - 2519",0.0011273652538548987
EP-3187496-A1,EP,,"BIAN, J. MATERIAL. CHEM.A, vol. 3, 2015, pages 1920",0.001143688994796294
EP-3232464-A1,EP,YD,"M. DEKIEVIET ET AL.: ""Design and performance of a highly efficient mass spectrometer for molecular beams"", REVIEW OF SCIENTIFIC INSTRUMENTS, vol. 71, no. 5, May 2000 (2000-05-01), pages 2015 - 2018, XP012038271, DOI: 10.1063/1.1150570",0.0011907199103715765
EP-3188286-A1,EP,Y,"B. WU ET AL.: ""FAULT ANALYSIS IN BETTERY MODULE DESIGN FOR ELECTRIC AN HYBRID VEHICLES"", 29 March 2012 (2012-03-29), XP002765035, Retrieved from the Internet <URL:http://www.crossref.org/iPage?doi=10.1049%2Fcp.2012.0307> [retrieved on 20161216]",0.001507349664180147
EP-3541040-A1,EP,XI,"A MINABURO ET AL: ""lpwan Working Group LPWAN Static Context Header Compression (SCHC) and fragmentation for IPv6 and UDP draft-ietf-lpwan-ipv6-static-context-hc-10"", 28 February 2018 (2018-02-28), XP055504019, Retrieved from the Internet <URL:https://tools.ietf.org/pdf/draft-ietf-lpwan-ipv6-static-context-hc-10.pdf> [retrieved on 20180904]",0.0015479596638370806
EP-2873737-A1,EP,,"HU YF; LEE KT; WANG HH; UENG KC; YEH HI; CHAO TF; LIAO JN; LIN YJ; CHANG SL; LO LW: ""The association between heme oxygenase-1 gene promoter polymorphism and the outcomes of catheter ablation of atrial fibrillation"", PLOS ONE, vol. 8, no. 2, 2013, pages E56440",0.0016497798255827665
EP-3165896-A1,EP,,"GARNIER, CHRISTIAN ET AL.: ""The detection of aeronautical defects in situ on composite structures using Non Destructive Testing"", COMPOSITE STRUCTURES, vol. 93.5, 2011, pages 1328 - 1336, XP027599398, DOI: doi:10.1016/j.compstruct.2010.10.017",0.001690566021386742
EP-2759106-A4,EP,A,"DESAI M ET AL: ""Coping with link failures in centralized control plane architectures"", COMMUNICATION SYSTEMS AND NETWORKS (COMSNETS), 2010 SECOND INTERNATIONAL CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 5 January 2010 (2010-01-05), pages 1 - 10, XP031648915, ISBN: 978-1-4244-5487-7",0.0017445668265832282
EP-2979710-A1,EP,,"ONESON, I. ET AL.: ""The Preparation of Highly Purified Insoluble Collagen"", AM. LEATHER CHEMISTS ASSOC., vol. LXV, 1970, pages 440 - 450",0.0018398959653124197
EP-3517631-A1,EP,,"STEVENSON, G.; K. ANDRIANOPOULOS; M. HOBBS; P. R. REEVES: ""Organization of the Escherichia coli K-12 gene cluster responsible for production of the extracellular polysaccharide colanic acid"", JOURNAL OF BACTERIOLOGY, vol. 178, 1996, pages 4885 - 4893",0.0020517723304504017
EP-3417912-A1,EP,,"CORBIN ET AL.: ""Analysis of the structural basis of specificity of inhibition of the Abl kinase by STI571"", J BIOL CHEM., vol. 277, no. 35, 30 August 2002 (2002-08-30), pages 32214 - 9, XP002429304, DOI: doi:10.1074/jbc.M111525200",0.0021076227632685182
EP-3103880-A1,EP,,"DOUGHERTY: ""Unnatural Amino Acids as Probes of Protein Structure and Function"", CURRENT OPINION IN CHEMICAL BIOLOGY, vol. 4, 2000, pages 645 - 652, XP002227533, DOI: doi:10.1016/S1367-5931(00)00148-4",0.002236118160702038
EP-3272881-A1,EP,,"YANG W ET AL., BRAIN RES MOL BRAIN RES., vol. 124, no. l, 2004, pages 70 - 78",0.002446254507455699
EP-3176979-A4,EP,Y,"MEHMET VEFA BICAKCI ET AL: ""TCP-Freeze: Beneficial for virtual machine live migration with IP address change?"", WIRELESS COMMUNICATIONS AND MOBILE COMPUTING CONFERENCE (IWCMC), 2012 8TH INTERNATIONAL, IEEE, 27 August 2012 (2012-08-27), pages 136 - 141, XP032253291, ISBN: 978-1-4577-1378-1, DOI: 10.1109/IWCMC.2012.6314191",0.0027715743986711505
EP-3382008-A1,EP,,"FRAPPIER; O'DONNELL, PROC. NATL. ACAD. SCI. USA, vol. 88, no. 23, 1991, pages 10875 - 10879",0.0028894032685104674
EP-3194980-A4,EP,XY,"TOSELAND CHRISTOPHER P: ""Fluorescent labeling and modification of proteins"", JOURNAL OF CHEMICAL BIOLOGY, SPRINGER BERLIN HEIDELBERG, BERLIN/HEIDELBERG, vol. 6, no. 3, 13 April 2013 (2013-04-13), pages 85 - 95, XP035342280, ISSN: 1864-6158, [retrieved on 20130413], DOI: 10.1007/S12154-013-0094-5",0.00291714264930206
EP-1982671-B1,EP,,"TAKEMOTO M. ET AL.: ""bone bonding ability of a hydroxyapatite coated zirconia alumina nanocomposite with a microporous surface"", J. BIOMED MATER. RES., vol. 78, 31 May 2006 (2006-05-31), pages 693 - 701, XP055333262",0.003002160231692962
EP-2827869-A4,EP,I,"XIAO ET AL: ""Meisoindigo for the treatment of chronic myelogenous leukemia"", BR.J.HAEMOTOLOGY, vol. 111, no. 2, November 2000 (2000-11-01), pages 711 - 715, XP002743172, DOI: 10.1111/j.1365-2141.2000.02357.x",0.00302607958036666
EP-3037105-A1,EP,,"BUMOL ET AL.: ""Antibody Mediated Delivery Systems"", 1988, pages: 55 - 79",0.00303264953556729
EP-2839831-A1,EP,A,"MESSING A ET AL:  ""Strategies for Treatment in Alexander Disease"", NEUROTHERAPEUTICS, ELSEVIER INC, US, vol. 7, no. 4, 1 October 2010 (2010-10-01) , pages 507-515, XP027350971, ISSN: 1933-7213 [retrieved on 2010-09-27]",0.003098877259234307
EP-3326467-A1,EP,,"PORCELLI,S.; YOCKEY,C.E.; BRENNER,M.B.; BALK,S.P.: ""Analysis of T cell antigen receptor (TCR) expression by human peripheral blood CD4-8- alpha/beta T cells demonstrates preferential use of several V beta genes and an invariant TCR alpha chain"", J. EXP. MED., vol. 178, 1993, pages 1 - 16, XP002104251, DOI: doi:10.1084/jem.178.1.1",0.0032039165229899302
EP-3104606-A1,EP,XP,"Y-J CHANG ET AL: ""SCC encoder improvement"", 23. JCT-VC MEETING; 19-2-2016 - 26-2-2016; SAN DIEGO; (JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ); URL: HTTP://WFTP3.ITU.INT/AV-ARCH/JCTVC-SITE/, no. JCTVC-W0042-v3, 22 February 2016 (2016-02-22), XP030117811",0.0032365616302593345
EP-3530736-A2,EP,,"LONBERG, N., HANDBOOK OF EXPERIMENTAL PHARMACOLOGY, vol. 113, 1994, pages 49 - 101",0.003260347943670087
EP-3242132-A1,EP,XI,"CANCEMI PATRIZIA ET AL: ""Large-scale proteomic identification of S100 proteins in breast cancer tissues"", BMC CANCER, BIOMED CENTRAL, LONDON, GB, vol. 10, no. 1, 3 September 2010 (2010-09-03), pages 476, XP021075298, ISSN: 1471-2407, DOI: 10.1186/1471-2407-10-476",0.0032643185611047516
EP-3553085-A1,EP,,"TIVOL ET AL., IMMUNITY, vol. 3, 1995, pages 541 - 7",0.003405449967336599
EP-3312164-A1,EP,,"STIREWALT DL ET AL., NAT. REV. CANCER, vol. 3, 2003, pages 650 - 665",0.0036367637022994485
EP-3456820-A1,EP,,"""Manual of Methods für General Bacteriology"", 1981, AMERICAN SOCIETY FÜR BACTERIOLOGY",0.0037693908226108614
EP-3150604-A1,EP,,"SYNTHESIS, 2000, pages 442 - 446",0.0038490828171949478
EP-3453723-A3,EP,A,"JIN WENYING ET AL: ""PICK1 regulates the trafficking of ASIC1a and acidotoxicity in a BAR domain lipid binding-dependent manner"", MOLECULAR BRAIN, BIOMED CENTRAL LTD, LONDON UK, vol. 3, no. 1, 21 December 2010 (2010-12-21), pages 39, XP021091137, ISSN: 1756-6606, DOI: 10.1186/1756-6606-3-39",0.0038946511986978553
EP-1639783-B1,EP,,"""Broadband Radio Access Networks (BRAN); HIPERLAN Type 2; Packet based Convergence Layer; Part 2: Ethernet Service Specific Convergence Sublayer (SSCS); ETSI TS 101 493-2"", IEEE, LIS, SOPHIA ANTIPOLIS CEDEX, FRANCE, vol. BR, no. V1.2.1, 1 December 2001 (2001-12-01), XP014006401, ISSN: 0000-0001",0.0038965880965285147
EP-3238708-A1,EP,,"CYDEX, CYCLOPEDIA, vol. 5, no. 1, 2002, pages 3",0.003997256674455526
EP-3059323-A1,EP,,"MEULENBELT I; SEYMOUR AB; NIEUWLAND M; HUIZINGA TW; VAN DUIJN CM; SLAGBOOM PE: ""Association of the interleukin-1 gene cluster with radiographic signs of osteoarthritis of the hip"", ARTHRITIS RHEUM, vol. 50, no. 4, 2004, pages 1179 - 86",0.004013792277137517
EP-2622043-B1,EP,,"C. JULIEN ET AL.: ""Single Molecule Study of Perylene Orange Photobleaching in thin Sol-Gel Films"", J. PHYS CHEM. B, vol. 109, 2005, pages 23145 - 23153, XP055291471",0.004165638374931392
EP-3139341-A1,EP,Y,"LIKUN HOU ET AL: ""RECOVERING OVER/UNDER-EXPOSED REGIONS IN PHOTOGRAPHS"", SIAM JOURNAL ON IMAGING SCIENCES, 1 January 2013 (2013-01-01), pages 2213 - 2235, XP055251536, Retrieved from the Internet <URL:http://www.math.nus.edu.sg/~matzuows/HJS.pdf> [retrieved on 20160218], DOI: 10.1137/120888302",0.004170082073227477
EP-1043357-B2,EP,,"TERRELL P. ET AL: ""PONS Collins"", 1991, GROSSWÖRTERBUCH- ERNST KLETT VERLAG FÜR WISSEN UND BILDUNG, STUTTGART, pages: 388",0.004420260516112804
EP-3088004-A1,EP,,"JANEWAY, C.; TRAVERS, P.; WALPORT, M.; SHLOMCHIK: ""Immuno Biology, 5th ed."", 2001, GARLAND PUBLISHING",0.004467690636418539
EP-2837697-A2,EP,,"PADDISON ET AL., GENES D ., vol. 16, no. 8, 2002, pages 948 - 58",0.004554832382484352
EP-3196012-A1,EP,,"PEIKE ET AL.: ""Impact of Permeation properties and backsheet-encapsulant interactions on the reliability of PV modules"", INTERNATIONAL SCHOLARLY RESEARCH NETWORK, 2012",0.004584219242293019
EP-2827913-A4,EP,A,"MARTIN ET AL: ""Co-precipitation of carotenoids and bio-polymers with the supercritical anti-solvent process"", JOURNAL OF SUPERCRITICAL FLUIDS, PRA PRESS, US, vol. 41, no. 1, 23 March 2007 (2007-03-23), pages 138 - 147, XP005935605, ISSN: 0896-8446",0.004615251830616064
EP-3395818-A1,EP,,"STRICKLEY, R.G: ""Parenteral Formulations of Small Molecule Therapeutics Marketed in the United States (1999)-Part-1"", PDA JOURNAL OF PHARMACEUTICAL SCIENCE & TECHNOLOGY, vol. 53, no. 6, 1999, pages 324 - 349",0.0046197698588432
EP-2889833-A1,EP,,"NINASSI, A.; LE MEUR, 0.; LE CALLET, P.; BARBA, D.: 'Which Semi-Local Visual Masking Model For wavelet Based Image Quality Metric?' PROCEEDINGS OF IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING pages 1180 - 1183",0.004743431122444491
EP-3002329-A1,EP,,"GEZGINCI-OKTAYOGLU; BOLKENT, BIOCHEM CELL BIOL, vol. 87, 2009, pages 641 - 651",0.005104543238981956
EP-3211404-A1,EP,A,"NICOLO SAVALLI, SALVATORE BAGLIO, SALVATORE CASTORINA, VENCINZO SACCO, CRISTINA TRINGALI: ""Integrated CMOS dew point sensors for relative humidity measurement"", SPIE, PO BOX 10 BELLINGHAM WA 98227-0010 USA, vol. 5389, 29 July 2004 (2004-07-29), pages 422 - 430, XP040183485, DOI: 10.1117/12.539999",0.005148083690280361
EP-3498289-A1,EP,,"HANE, PROC. NATL. ACAD. SCI. USA, vol. 94, 1997, pages 4937",0.005182190969759982
EP-3536088-A4,EP,XI,"HUAWEI ET AL: ""Dynamic resource allocation of different numerologies"", vol. RAN WG1, no. Spokane, USA; 20170116 - 20170120, 9 January 2017 (2017-01-09), XP051202454, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/tsg_ran/WG1_RL1/TSGR1_AH/NR_AH_1701/Docs/> [retrieved on 20170109]",0.005452490805906521
EP-2862925-A1,EP,,"CAPLAN AI; BRUDER SP, TRENDS MOL MED., vol. 7, no. 6, June 2001 (2001-06-01), pages 259 - 64.5",0.005560701711620988
EP-2954933-A1,EP,,"GARATTINI ET AL., CANCER TREAT REV, vol. 40, 2014, pages 739 - 749",0.0056382468670264215
EP-3372590-A4,EP,XA,"YU LAN ET AL: ""Synthesis and Biological Evaluation of Novel Sigma-1 Receptor Antagonists Based on Pyrimidine Scaffold As Agents for Treating Neuropathic Pain"", JOURNAL OF MEDICINAL CHEMISTRY, vol. 57, no. 24, 26 December 2014 (2014-12-26), pages 10404 - 10423, XP055295357, ISSN: 0022-2623, DOI: 10.1021/jm501207r",0.005914355838847202
EP-2993239-A1,EP,,"SAUER, S. ET AL., NUCLEIC ACIDS RES, vol. 28, 2000, pages E13",0.005956659167025409
EP-3217187-A3,EP,Y,"ELGORT D. ET AL.: ""A Method For Realtime Automated Scan Plane Selection"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, 10TH SCIENTIFIC MEETING AND EXHIBITION, 18 May 2002 (2002-05-18), Hawai'i, USA, XP040586977",0.006218167623043396
EP-3338772-A1,EP,A,"GULLESTAD L ET AL: ""ORAL VERSUS INTRAVENOUS MAGNESIUM SUPPLEMENTATION IN PATIENTS WITH MAGNESIUM DEFICIENCY"", MAGNESIUM AND TRACE ELEMENTS, vol. 10, no. 1, 1991, pages 11 - 16, XP009194660, ISSN: 1015-3845",0.00645327031927322
EP-3354283-A2,EP,,"STEGEMANN; BORNEM: ""Hard gelatin capsules today - and tomorrow"", 2002",0.006551275057307427
EP-3173093-A1,EP,A,"TROUGHTON R W ET AL: ""Outpatient Monitoring and Treatment of Chronic Heart Failure Guided by Amino-Terminal Pro-B-Type Natriuretic Peptide Measurement"", AMERICAN JOURNAL OF CARDIOLOGY, CAHNERS PUBLISHING CO., NEWTON, MA, US, vol. 101, no. 3, 4 February 2008 (2008-02-04), pages S72 - S75, XP025573733, ISSN: 0002-9149, [retrieved on 20080201], DOI: 10.1016/J.AMJCARD.2007.11.027",0.006566760226970197
EP-3031893-A1,EP,,"""The HLB System"", 1987, ICI AMERICAS INC.",0.006595870297197325
EP-3034547-A1,EP,,"N. SPASSKY, M. WISNIEWSKI; C. PLUTA; A. LEBORGNE, MACROMOL. CHEM. PHYS., vol. 197, 1996, pages 2627 - 2637",0.006671749838345043
EP-3059959-A1,EP,AP,"ZHENG Y ET AL: ""Simplified intra smoothing"", 3. JCT-VC MEETING; 94. MPEG MEETING; 7-10-2010 - 15-10-2010;GUANGZHOU; (JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IECJTC1/SC29/WG11 AND ITU-T SG.16 ), no. JCTVC-C234, 2 October 2010 (2010-10-02), XP030007941, ISSN: 0000-0019",0.006723017552964584
EP-2925881-A4,EP,I,"TAKAMUNE N ET AL: ""Novel strategy for anti-HIV-1 action: selective cytotoxic effect of N-myristoyltransferase inhibitor on HIV-1-infected cells"", FEBS LETTERS, ELSEVIER, AMSTERDAM, NL, vol. 527, no. 1-3, 11 September 2002 (2002-09-11), pages 138 - 142, XP004380561, ISSN: 0014-5793, DOI: 10.1016/S0014-5793(02)03199-X",0.0067678891745401645
EP-3199549-A1,EP,,"LIDDELL; CRYER: ""A Practical Guide To Monoclonal Antibodies"", 1991, JOHN WILEY & SONS",0.00720498173744591
EP-3461807-A1,EP,,"PFAFFL, NUCL. ACIDS RES., vol. 29, 2001, pages e45",0.00728943271182224
EP-3124499-A1,EP,,"HOWARD ET AL., J. NEUROSURG., vol. 7, no. 1, 1989, pages 105",0.0073127210450093585
EP-3453765-A1,EP,,"CYSNEIROS, D. ET AL.: ""Temperature effects on the trophic stages of perennial rye grass anaerobic digestion"", WATER SCIENCE & TECHNOLOGY, vol. 64, no. 1, 2011, pages 70 - 76",0.0074213125475450815
EP-3415531-A1,EP,A,"YAMANE-OHNUKI N ET AL: ""Establishment of FUT8 knockout chinese hanster ovary cells: an ideal host cell line for producing completely defucosylated antibodies with enhanced antibody-dependent cellular cytotoxicity"", BIOTECHNOLOGY AND BIOENGINEERING, WILEY & SONS, HOBOKEN, NJ, US, vol. 87, no. 5, 6 August 2004 (2004-08-06), pages 614 - 622, XP002983758, ISSN: 0006-3592, DOI: 10.1002/BIT.20151",0.007429102659918939
EP-3054016-A2,EP,,"BERGE, J.P; BARNATHAN, G., ADV. BIOCHEM. ENG. BIOTECHNOL., vol. 96, 2005, pages 49 - 125",0.008026470751983669
EP-3195881-A1,EP,,"WYNN TA; RAMALINGAM TR: ""Mechanisms of fibrosis: therapeutic translation for fibrotic disease"", NAT MED, vol. 18, 2012, pages 1028 - 1040",0.00808500006247525
EP-3293275-A1,EP,,"JENNINGS-WHITE, C. ET AL., TETRAHEDRON LETT., vol. 23, 1982, pages 2533",0.008106472107555026
EP-3489691-A1,EP,XY,"MARY ANN DEMARIA ET AL: ""Improved fetal nucleated erythrocyte sorting purity using intracellular antifetal hemoglobin and Hoechst 33342"", CYTOMETRY, vol. 25, 1 September 1996 (1996-09-01), pages 37 - 45, XP055200753",0.008472068021201108
EP-3456743-A1,EP,,"LANDSCHULZ ET AL., SCIENCE, vol. 240, 1988, pages 1759 - 64",0.0085684520786424
EP-3234764-A4,EP,A,"RAHUL MANGHARAM ET AL: ""Anytime Algorithms for GPU Architectures"", REAL-TIME SYSTEMS SYMPOSIUM (RTSS), 2011 IEEE 32ND, IEEE, 29 November 2011 (2011-11-29), pages 47 - 56, XP032087492, ISBN: 978-1-4577-2000-0, DOI: 10.1109/RTSS.2011.41",0.008850295456252108
EP-3082343-A1,EP,X,"SILICON IMAGE: ""sil9224 Vastlane Mobile HD Link Transmitter"", INTERNET CITATION, 14 May 2008 (2008-05-14), pages 1 - 2, XP002579469, Retrieved from the Internet <URL:http://www.siliconimage.com/docs/SiI9224_pb_FINAL_5-14-08.pdf> [retrieved on 20100423]",0.008874418972105868
EP-3103800-A1,EP,,"LI ET AL., LAB INVEST., vol. 80, no. 4, 2000, pages 493 - 499",0.009056591705312037
EP-3095463-A3,EP,A,"GROUIN J -M ET AL: ""Subgroup analyses in randomized clinical trials: Statistical and regulatory issues"", JOURNAL OF BIOPHARMACEUTICAL STATISTICS 2005 US, vol. 15, no. 5, 2005, pages 869 - 882, XP009129300",0.009108405119048356
EP-2987500-A1,EP,I,"RUSSELL NINA D ET AL: ""Phase 2 study of an HIV-1 canarypox vaccine (vCP1452) alone and in combination with rgp120 - Negative results fail to trigger a phase 3 correlates trial"", JAIDS JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES, vol. 44, no. 2, February 2007 (2007-02-01), pages 203 - 212, XP009141674, ISSN: 1525-4135",0.009137687446822635
EP-2942400-A1,EP,A,"WEISENBERGER DANIEL J ET AL: ""DNA methylation analysis by digital bisulfite genomic sequencing and digital MethyLight"", NUCLEIC ACIDS RESEARCH, OXFORD UNIVERSITY PRESS, GB, vol. 36, no. 14, 1 August 2008 (2008-08-01), pages 4689 - 4698, XP002585338, ISSN: 1362-4962, [retrieved on 20080715], DOI: 10.1093/NAR/GKN455",0.009155390969504998
EP-3543255-A1,EP,,"""GenBank"", Database accession no. BBA24454.1",0.009180226257171433
EP-3184569-A1,EP,X,"ANDREAS BÖSMANN ET AL: ""Activation, Tuning, and Immobilization of Homogeneous Catalysts in an Ionic Liquid/Compressed CO2 Continuous-Flow System"", ANGEWANDTE CHEMIE INTERNATIONAL EDITION, vol. 40, no. 14, 16 July 2001 (2001-07-16), DE, pages 2697 - 2699, XP055261874, ISSN: 1433-7851, DOI: 10.1002/1521-3773(20010716)40:14<2697::AID-ANIE2697>3.0.CO;2-W",0.009185541548542706
EP-3427737-A1,EP,,"COLGAN, J.; M. ASMAL ET AL.: ""Isolation, characterization and targeted disruption of mouse ppia: cyclophilin A is not essential for mammalian cell viability"", GENOMICS, vol. 68, no. 2, 2000, pages 167 - 78, XP004437849, DOI: doi:10.1006/geno.2000.6295",0.009188469826779084
EP-2821074-A4,EP,XY,"HO H-K V ET AL: ""Developmental Endothelial Locus-1 (Del-1), a Novel Angiogenic Protein: Its Role in Ischemia"", CIRCULATION, LIPPINCOTT WILLIAMS & WILKINS, US, vol. 109, no. 10, 16 March 2004 (2004-03-16), pages 1314 - 1319, XP002617320, ISSN: 0009-7322, [retrieved on 20040223], DOI: 10.1161/01.CIR.0000118465.36018.2D",0.009195080117493943
EP-3486328-A1,EP,,"KRAMER, R. ET AL., NAT. BIOTECHNOL., vol. 14, 1996, pages 303 - 308",0.009356444323805498
EP-2456239-A4,EP,Y,"ZTE: ""3GPP TSG-RAN WG2 Meeting #65bis; R2-092322; MCCH scheduling information transmission"", 3GPP DRAFT; R2-092322_MCCH SCHEDULING INFORMATION TRANSMISSION, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG2, no. Seoul; 20090323 - 20090327, 17 March 2009 (2009-03-17), XP050604462",0.009493757091769717
EP-2963040-A1,EP,,"MERLOS, M ET AL., EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY, vol. 25, no. 8, 1990, pages 653 - 8",0.009619743280015497
EP-3214783-A4,EP,A,"VANKA S ET AL: ""Superposition Coding Strategies: Design and Experimental Evaluation"", IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 11, no. 7, 1 July 2012 (2012-07-01), pages 2628 - 2639, XP011453104, ISSN: 1536-1276, DOI: 10.1109/TWC.2012.051512.111622",0.009760219665727902
EP-3187877-A1,EP,,"FIELD ET AL., MOL. CELL. BIOL., vol. 8, 1988, pages 2159 - 2165",0.00986771504352799
EP-3179834-A1,EP,A,"CK11A: ""OWNER'S MANUAL CK11A ACTIVEHOME HOME AUTOMATION SYSTEM READ THIS FIRST! SAFETY CONSIDERATIONS"", 17 December 1999 (1999-12-17), XP055285114, Retrieved from the Internet <URL:http://www.authinx.com/manuals/X10/CM11A.pdf> [retrieved on 20160701]",0.009892220921534807
EP-3219813-A2,EP,,"NAIR, R.P ET AL., NAT GENET, vol. 41, 2009, pages 199 - 204",0.009930622533911726
EP-3536589-A1,EP,X,"ANONYMOUS: ""EUIPO - eSearch"", 2 November 2017 (2017-11-02), XP055595747, Retrieved from the Internet <URL:https://euipo.europa.eu/eSearch/#details/designs/004425924-0001> [retrieved on 20190612]",0.010045797985301282
EP-2450948-B1,EP,,"KENDALL ET AL: ""Double-Sided Electrostatic Chuck"", IP.COM JOURNAL, IP.COM INC., WEST HENRIETTA, NY, US, 1 October 1989 (1989-10-01), XP013026625, ISSN: 1533-0001",0.010052117159263891
EP-2921059-A1,EP,A,"BRENDA Z DE RODAS: ""Gel-based feed improves performance of nursery pigs"", AMERICAN ASSOCIATION OF SWINE VETERINARIANS, March 2005 (2005-03-01), pages 125 - 128, XP055191861, Retrieved from the Internet <URL:http://www.gelresearch.com/stellent/groups/public/documents/web_content/ecmd010615.pdf> [retrieved on 20150528]",0.010059575706863902
EP-2882131-A1,EP,X,"SAVOJ B RAZAVI J: ""Clock and data recovery architectures"", HIGH-SPEED CMOS CIRCUITS FOR OPTICAL RECEIVERS, XX, XX, 1 January 2001 (2001-01-01), pages 21 - 93, XP002306705",0.01047592883410082
EP-3542813-A1,EP,,"ZOGHBI, S., AM. J. PHYSIOL. GASTROINTEST. LIVER PHYSIOL., vol. 290, no. 6, 2006, pages G1105 - 13",0.010511352385516152
EP-3098240-A2,EP,,"WU CW; LI AF; CHI CW; LAI CH; HUANG CL; LO SS; LUI WY; LIN WC.: ""Clinical significance of AXL kinase family in gastric cancer"", ANTICANCER RES, vol. 22, 2002, pages 1071 - 8, XP008006835",0.010608840491221851
EP-2985229-A1,EP,T,"SCHRODER G ED - GOTTFRIED SCHRÖDER: ""Technische Optik, 2.6 ANWENDUNG ASPHAERISCHER FLAECHEN"", 1 January 1990, TECHNISCHE OPTIK : GRUNDLAGEN UND ANWENDUNGEN, VOGEL, WÜRZBURG, PAGE(S) 54 - 55, ISBN: 978-3-8023-0067-7, XP002222505",0.01088524907238194
EP-3016739-A4,EP,XI,"LEANDRO A. NORONHA ET AL: ""Conversion of chloromethane to light olefins catalyzed by ZSM-5 zeolites"", CATALYSIS TODAY, vol. 101, no. 1, 1 March 2005 (2005-03-01), AMSTERDAM, NL, pages 9 - 13, XP055281244, ISSN: 0920-5861, DOI: 10.1016/j.cattod.2004.12.004",0.011206749466758714
EP-2966071-A1,EP,,"J. ORG. CHEM., vol. 72, 2007, pages 3713 - 3722",0.01134275363007209
