publication_number,type,npl_text,authors,title,doi,issn,year,url,journal_title,short_cases,volume
EP-3165896-A1,,"GARNIER, CHRISTIAN ET AL.: ""The detection of aeronautical defects in situ on composite structures using Non Destructive Testing"", COMPOSITE STRUCTURES, vol. 93.5, 2011, pages 1328 - 1336, XP027599398, DOI: doi:10.1016/j.compstruct.2010.10.017","GARNIER, CHRISTIAN ET AL.",The detection of aeronautical defects in situ on composite structures using Non Destructive Testing,10.1016/j.compstruct.2010.10.017,,,,COMPOSITE STRUCTURES,False,
EP-2759106-A4,A,"DESAI M ET AL: ""Coping with link failures in centralized control plane architectures"", COMMUNICATION SYSTEMS AND NETWORKS (COMSNETS), 2010 SECOND INTERNATIONAL CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 5 January 2010 (2010-01-05), pages 1 - 10, XP031648915, ISBN: 978-1-4244-5487-7",DESAI M ET AL,Coping with link failures in centralized control plane architectures,,,2010,,COMMUNICATION SYSTEMS AND NETWORKS (COMSNETS),False,
EP-2979710-A1,,"ONESON, I. ET AL.: ""The Preparation of Highly Purified Insoluble Collagen"", AM. LEATHER CHEMISTS ASSOC., vol. LXV, 1970, pages 440 - 450","ONESON, I. ET AL.",The Preparation of Highly Purified Insoluble Collagen,,,,,AM. LEATHER CHEMISTS ASSOC.,False,
EP-3517631-A1,,"STEVENSON, G.; K. ANDRIANOPOULOS; M. HOBBS; P. R. REEVES: ""Organization of the Escherichia coli K-12 gene cluster responsible for production of the extracellular polysaccharide colanic acid"", JOURNAL OF BACTERIOLOGY, vol. 178, 1996, pages 4885 - 4893","STEVENSON, G.; K. ANDRIANOPOULOS; M. HOBBS; P. R. REEVES",Organization of the Escherichia coli K-12 gene cluster responsible for production of the extracellular polysaccharide colanic acid,,,,,JOURNAL OF BACTERIOLOGY,False,
EP-3417912-A1,,"CORBIN ET AL.: ""Analysis of the structural basis of specificity of inhibition of the Abl kinase by STI571"", J BIOL CHEM., vol. 277, no. 35, 30 August 2002 (2002-08-30), pages 32214 - 9, XP002429304, DOI: doi:10.1074/jbc.M111525200",CORBIN ET AL.,Analysis of the structural basis of specificity of inhibition of the Abl kinase by STI571,10.1074/jbc.M111525200,,2002,,J BIOL CHEM.,False,
EP-3103880-A1,,"DOUGHERTY: ""Unnatural Amino Acids as Probes of Protein Structure and Function"", CURRENT OPINION IN CHEMICAL BIOLOGY, vol. 4, 2000, pages 645 - 652, XP002227533, DOI: doi:10.1016/S1367-5931(00)00148-4",DOUGHERTY,Unnatural Amino Acids as Probes of Protein Structure and Function,10.1016/S1367-5931(00)00148-4,,,,CURRENT OPINION IN CHEMICAL BIOLOGY,False,
EP-3272881-A1,,"YANG W ET AL., BRAIN RES MOL BRAIN RES., vol. 124, no. l, 2004, pages 70 - 78",YANG W ET AL.,,,,,, BRAIN RES MOL BRAIN RES.,True,124
EP-3176979-A4,Y,"MEHMET VEFA BICAKCI ET AL: ""TCP-Freeze: Beneficial for virtual machine live migration with IP address change?"", WIRELESS COMMUNICATIONS AND MOBILE COMPUTING CONFERENCE (IWCMC), 2012 8TH INTERNATIONAL, IEEE, 27 August 2012 (2012-08-27), pages 136 - 141, XP032253291, ISBN: 978-1-4577-1378-1, DOI: 10.1109/IWCMC.2012.6314191",MEHMET VEFA BICAKCI ET AL,TCP-Freeze: Beneficial for virtual machine live migration with IP address change?,10.1109/IWCMC.2012.6314191,,2012,,WIRELESS COMMUNICATIONS AND MOBILE COMPUTING CONFERENCE (IWCMC),False,
EP-3382008-A1,,"FRAPPIER; O'DONNELL, PROC. NATL. ACAD. SCI. USA, vol. 88, no. 23, 1991, pages 10875 - 10879",FRAPPIER; O'DONNELL,,,,,, PROC. NATL. ACAD. SCI. USA,True,88
EP-3194980-A4,XY,"TOSELAND CHRISTOPHER P: ""Fluorescent labeling and modification of proteins"", JOURNAL OF CHEMICAL BIOLOGY, SPRINGER BERLIN HEIDELBERG, BERLIN/HEIDELBERG, vol. 6, no. 3, 13 April 2013 (2013-04-13), pages 85 - 95, XP035342280, ISSN: 1864-6158, [retrieved on 20130413], DOI: 10.1007/S12154-013-0094-5",TOSELAND CHRISTOPHER P,Fluorescent labeling and modification of proteins,10.1007/S12154-013-0094-5,1864-6158,2013,,JOURNAL OF CHEMICAL BIOLOGY,False,
EP-1982671-B1,,"TAKEMOTO M. ET AL.: ""bone bonding ability of a hydroxyapatite coated zirconia alumina nanocomposite with a microporous surface"", J. BIOMED MATER. RES., vol. 78, 31 May 2006 (2006-05-31), pages 693 - 701, XP055333262",TAKEMOTO M. ET AL.,bone bonding ability of a hydroxyapatite coated zirconia alumina nanocomposite with a microporous surface,,,2006,,J. BIOMED MATER. RES.,False,
EP-2827869-A4,I,"XIAO ET AL: ""Meisoindigo for the treatment of chronic myelogenous leukemia"", BR.J.HAEMOTOLOGY, vol. 111, no. 2, November 2000 (2000-11-01), pages 711 - 715, XP002743172, DOI: 10.1111/j.1365-2141.2000.02357.x",XIAO ET AL,Meisoindigo for the treatment of chronic myelogenous leukemia,10.1111/j.1365-2141.2000.02357.x,,2000,,BR.J.HAEMOTOLOGY,False,
EP-3037105-A1,,"BUMOL ET AL.: ""Antibody Mediated Delivery Systems"", 1988, pages: 55 - 79",BUMOL ET AL.,Antibody Mediated Delivery Systems,,,,,,False,
EP-2839831-A1,A,"MESSING A ET AL:  ""Strategies for Treatment in Alexander Disease"", NEUROTHERAPEUTICS, ELSEVIER INC, US, vol. 7, no. 4, 1 October 2010 (2010-10-01) , pages 507-515, XP027350971, ISSN: 1933-7213 [retrieved on 2010-09-27]",MESSING A ET AL,Strategies for Treatment in Alexander Disease,,1933-7213,2010,,NEUROTHERAPEUTICS,False,
EP-3326467-A1,,"PORCELLI,S.; YOCKEY,C.E.; BRENNER,M.B.; BALK,S.P.: ""Analysis of T cell antigen receptor (TCR) expression by human peripheral blood CD4-8- alpha/beta T cells demonstrates preferential use of several V beta genes and an invariant TCR alpha chain"", J. EXP. MED., vol. 178, 1993, pages 1 - 16, XP002104251, DOI: doi:10.1084/jem.178.1.1","PORCELLI,S.; YOCKEY,C.E.; BRENNER,M.B.; BALK,S.P.",Analysis of T cell antigen receptor (TCR) expression by human peripheral blood CD4-8- alpha/beta T cells demonstrates preferential use of several V beta genes and an invariant TCR alpha chain,10.1084/jem.178.1.1,,,,J. EXP. MED.,False,
EP-3104606-A1,XP,"Y-J CHANG ET AL: ""SCC encoder improvement"", 23. JCT-VC MEETING; 19-2-2016 - 26-2-2016; SAN DIEGO; (JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ); URL: HTTP://WFTP3.ITU.INT/AV-ARCH/JCTVC-SITE/, no. JCTVC-W0042-v3, 22 February 2016 (2016-02-22), XP030117811",Y-J CHANG ET AL,SCC encoder improvement,,,2016,,,False,
EP-3530736-A2,,"LONBERG, N., HANDBOOK OF EXPERIMENTAL PHARMACOLOGY, vol. 113, 1994, pages 49 - 101",LONBERG,,,,,, HANDBOOK OF EXPERIMENTAL PHARMACOLOGY,True,113
EP-3242132-A1,XI,"CANCEMI PATRIZIA ET AL: ""Large-scale proteomic identification of S100 proteins in breast cancer tissues"", BMC CANCER, BIOMED CENTRAL, LONDON, GB, vol. 10, no. 1, 3 September 2010 (2010-09-03), pages 476, XP021075298, ISSN: 1471-2407, DOI: 10.1186/1471-2407-10-476",CANCEMI PATRIZIA ET AL,Large-scale proteomic identification of S100 proteins in breast cancer tissues,10.1186/1471-2407-10-476,1471-2407,2010,,BMC CANCER,False,
EP-3553085-A1,,"TIVOL ET AL., IMMUNITY, vol. 3, 1995, pages 541 - 7",TIVOL ET AL.,,,,,, IMMUNITY,True,3
EP-3312164-A1,,"STIREWALT DL ET AL., NAT. REV. CANCER, vol. 3, 2003, pages 650 - 665",STIREWALT DL ET AL.,,,,,, NAT. REV. CANCER,True,3
EP-3456820-A1,,"""Manual of Methods für General Bacteriology"", 1981, AMERICAN SOCIETY FÜR BACTERIOLOGY",,Manual of Methods für General Bacteriology,,,,,,False,
EP-3150604-A1,,"SYNTHESIS, 2000, pages 442 - 446",,,,,,,,False,
EP-3453723-A3,A,"JIN WENYING ET AL: ""PICK1 regulates the trafficking of ASIC1a and acidotoxicity in a BAR domain lipid binding-dependent manner"", MOLECULAR BRAIN, BIOMED CENTRAL LTD, LONDON UK, vol. 3, no. 1, 21 December 2010 (2010-12-21), pages 39, XP021091137, ISSN: 1756-6606, DOI: 10.1186/1756-6606-3-39",JIN WENYING ET AL,PICK1 regulates the trafficking of ASIC1a and acidotoxicity in a BAR domain lipid binding-dependent manner,10.1186/1756-6606-3-39,1756-6606,2010,,MOLECULAR BRAIN,False,
EP-1639783-B1,,"""Broadband Radio Access Networks (BRAN); HIPERLAN Type 2; Packet based Convergence Layer; Part 2: Ethernet Service Specific Convergence Sublayer (SSCS); ETSI TS 101 493-2"", IEEE, LIS, SOPHIA ANTIPOLIS CEDEX, FRANCE, vol. BR, no. V1.2.1, 1 December 2001 (2001-12-01), XP014006401, ISSN: 0000-0001",,Broadband Radio Access Networks (BRAN); HIPERLAN Type 2; Packet based Convergence Layer; Part 2: Ethernet Service Specific Convergence Sublayer (SSCS); ETSI TS 101 493-2,,0000-0001,2001,,IEEE,False,
EP-3238708-A1,,"CYDEX, CYCLOPEDIA, vol. 5, no. 1, 2002, pages 3",CYDEX,,,,,, CYCLOPEDIA,True,5
EP-3059323-A1,,"MEULENBELT I; SEYMOUR AB; NIEUWLAND M; HUIZINGA TW; VAN DUIJN CM; SLAGBOOM PE: ""Association of the interleukin-1 gene cluster with radiographic signs of osteoarthritis of the hip"", ARTHRITIS RHEUM, vol. 50, no. 4, 2004, pages 1179 - 86",MEULENBELT I; SEYMOUR AB; NIEUWLAND M; HUIZINGA TW; VAN DUIJN CM; SLAGBOOM PE,Association of the interleukin-1 gene cluster with radiographic signs of osteoarthritis of the hip,,,,,ARTHRITIS RHEUM,False,
EP-2622043-B1,,"C. JULIEN ET AL.: ""Single Molecule Study of Perylene Orange Photobleaching in thin Sol-Gel Films"", J. PHYS CHEM. B, vol. 109, 2005, pages 23145 - 23153, XP055291471",C. JULIEN ET AL.,Single Molecule Study of Perylene Orange Photobleaching in thin Sol-Gel Films,,,,,J. PHYS CHEM. B,False,
EP-3139341-A1,Y,"LIKUN HOU ET AL: ""RECOVERING OVER/UNDER-EXPOSED REGIONS IN PHOTOGRAPHS"", SIAM JOURNAL ON IMAGING SCIENCES, 1 January 2013 (2013-01-01), pages 2213 - 2235, XP055251536, Retrieved from the Internet <URL:http://www.math.nus.edu.sg/~matzuows/HJS.pdf> [retrieved on 20160218], DOI: 10.1137/120888302",LIKUN HOU ET AL,RECOVERING OVER/UNDER-EXPOSED REGIONS IN PHOTOGRAPHS,10.1137/120888302,,2013,http://www.math.nus.edu.sg/~matzuows/HJS.pdf,SIAM JOURNAL ON IMAGING SCIENCES,False,
EP-1043357-B2,,"TERRELL P. ET AL: ""PONS Collins"", 1991, GROSSWÖRTERBUCH- ERNST KLETT VERLAG FÜR WISSEN UND BILDUNG, STUTTGART, pages: 388",TERRELL P. ET AL,PONS Collins,,,,,STUTTGART,False,
EP-3088004-A1,,"JANEWAY, C.; TRAVERS, P.; WALPORT, M.; SHLOMCHIK: ""Immuno Biology, 5th ed."", 2001, GARLAND PUBLISHING","JANEWAY, C.; TRAVERS, P.; WALPORT, M.; SHLOMCHIK","Immuno Biology, 5th ed.",,,,,C.; TRAVERS,False,
EP-2837697-A2,,"PADDISON ET AL., GENES D ., vol. 16, no. 8, 2002, pages 948 - 58",PADDISON ET AL.,,,,,, GENES D .,True,16
EP-3196012-A1,,"PEIKE ET AL.: ""Impact of Permeation properties and backsheet-encapsulant interactions on the reliability of PV modules"", INTERNATIONAL SCHOLARLY RESEARCH NETWORK, 2012",PEIKE ET AL.,Impact of Permeation properties and backsheet-encapsulant interactions on the reliability of PV modules,,,,,INTERNATIONAL SCHOLARLY RESEARCH NETWORK,False,
EP-2827913-A4,A,"MARTIN ET AL: ""Co-precipitation of carotenoids and bio-polymers with the supercritical anti-solvent process"", JOURNAL OF SUPERCRITICAL FLUIDS, PRA PRESS, US, vol. 41, no. 1, 23 March 2007 (2007-03-23), pages 138 - 147, XP005935605, ISSN: 0896-8446",MARTIN ET AL,Co-precipitation of carotenoids and bio-polymers with the supercritical anti-solvent process,,0896-8446,2007,,JOURNAL OF SUPERCRITICAL FLUIDS,False,
EP-3395818-A1,,"STRICKLEY, R.G: ""Parenteral Formulations of Small Molecule Therapeutics Marketed in the United States (1999)-Part-1"", PDA JOURNAL OF PHARMACEUTICAL SCIENCE & TECHNOLOGY, vol. 53, no. 6, 1999, pages 324 - 349","STRICKLEY, R.G",Parenteral Formulations of Small Molecule Therapeutics Marketed in the United States (1999)-Part-1,,,,,PDA JOURNAL OF PHARMACEUTICAL SCIENCE & TECHNOLOGY,False,
EP-2889833-A1,,"NINASSI, A.; LE MEUR, 0.; LE CALLET, P.; BARBA, D.: 'Which Semi-Local Visual Masking Model For wavelet Based Image Quality Metric?' PROCEEDINGS OF IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING pages 1180 - 1183","NINASSI, A.; LE MEUR, 0.; LE CALLET, P.; BARBA, D.",,,,,,A.; LE MEUR,False,
EP-3002329-A1,,"GEZGINCI-OKTAYOGLU; BOLKENT, BIOCHEM CELL BIOL, vol. 87, 2009, pages 641 - 651",GEZGINCI-OKTAYOGLU; BOLKENT,,,,,, BIOCHEM CELL BIOL,True,87
EP-3211404-A1,A,"NICOLO SAVALLI, SALVATORE BAGLIO, SALVATORE CASTORINA, VENCINZO SACCO, CRISTINA TRINGALI: ""Integrated CMOS dew point sensors for relative humidity measurement"", SPIE, PO BOX 10 BELLINGHAM WA 98227-0010 USA, vol. 5389, 29 July 2004 (2004-07-29), pages 422 - 430, XP040183485, DOI: 10.1117/12.539999","NICOLO SAVALLI, SALVATORE BAGLIO, SALVATORE CASTORINA, VENCINZO SACCO, CRISTINA TRINGALI",Integrated CMOS dew point sensors for relative humidity measurement,10.1117/12.539999,,2004,,SALVATORE BAGLIO,False,
EP-3498289-A1,,"HANE, PROC. NATL. ACAD. SCI. USA, vol. 94, 1997, pages 4937",HANE,,,,,, PROC. NATL. ACAD. SCI. USA,True,94
EP-3536088-A4,XI,"HUAWEI ET AL: ""Dynamic resource allocation of different numerologies"", vol. RAN WG1, no. Spokane, USA; 20170116 - 20170120, 9 January 2017 (2017-01-09), XP051202454, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/tsg_ran/WG1_RL1/TSGR1_AH/NR_AH_1701/Docs/> [retrieved on 20170109]",HUAWEI ET AL,Dynamic resource allocation of different numerologies,,,2017,http://www.3gpp.org/ftp/tsg_ran/WG1_RL1/TSGR1_AH/NR_AH_1701/Docs/,,False,
EP-2862925-A1,,"CAPLAN AI; BRUDER SP, TRENDS MOL MED., vol. 7, no. 6, June 2001 (2001-06-01), pages 259 - 64.5",CAPLAN AI; BRUDER SP,,,,2001,, TRENDS MOL MED.,True,7
EP-2954933-A1,,"GARATTINI ET AL., CANCER TREAT REV, vol. 40, 2014, pages 739 - 749",GARATTINI ET AL.,,,,,, CANCER TREAT REV,True,40
EP-3372590-A4,XA,"YU LAN ET AL: ""Synthesis and Biological Evaluation of Novel Sigma-1 Receptor Antagonists Based on Pyrimidine Scaffold As Agents for Treating Neuropathic Pain"", JOURNAL OF MEDICINAL CHEMISTRY, vol. 57, no. 24, 26 December 2014 (2014-12-26), pages 10404 - 10423, XP055295357, ISSN: 0022-2623, DOI: 10.1021/jm501207r",YU LAN ET AL,Synthesis and Biological Evaluation of Novel Sigma-1 Receptor Antagonists Based on Pyrimidine Scaffold As Agents for Treating Neuropathic Pain,10.1021/jm501207r,0022-2623,2014,,JOURNAL OF MEDICINAL CHEMISTRY,False,
EP-2993239-A1,,"SAUER, S. ET AL., NUCLEIC ACIDS RES, vol. 28, 2000, pages E13",SAUER,,,,,, NUCLEIC ACIDS RES,True,28
EP-3217187-A3,Y,"ELGORT D. ET AL.: ""A Method For Realtime Automated Scan Plane Selection"", PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE, 10TH SCIENTIFIC MEETING AND EXHIBITION, 18 May 2002 (2002-05-18), Hawai'i, USA, XP040586977",ELGORT D. ET AL.,A Method For Realtime Automated Scan Plane Selection,,,2002,,PROCEEDINGS OF THE INTERNATIONAL SOCIETY FOR MAGNETIC RESONANCE IN MEDICINE,False,
EP-3338772-A1,A,"GULLESTAD L ET AL: ""ORAL VERSUS INTRAVENOUS MAGNESIUM SUPPLEMENTATION IN PATIENTS WITH MAGNESIUM DEFICIENCY"", MAGNESIUM AND TRACE ELEMENTS, vol. 10, no. 1, 1991, pages 11 - 16, XP009194660, ISSN: 1015-3845",GULLESTAD L ET AL,ORAL VERSUS INTRAVENOUS MAGNESIUM SUPPLEMENTATION IN PATIENTS WITH MAGNESIUM DEFICIENCY,,1015-3845,,,MAGNESIUM AND TRACE ELEMENTS,False,
EP-3354283-A2,,"STEGEMANN; BORNEM: ""Hard gelatin capsules today - and tomorrow"", 2002",STEGEMANN; BORNEM,Hard gelatin capsules today - and tomorrow,,,,,,False,
EP-3173093-A1,A,"TROUGHTON R W ET AL: ""Outpatient Monitoring and Treatment of Chronic Heart Failure Guided by Amino-Terminal Pro-B-Type Natriuretic Peptide Measurement"", AMERICAN JOURNAL OF CARDIOLOGY, CAHNERS PUBLISHING CO., NEWTON, MA, US, vol. 101, no. 3, 4 February 2008 (2008-02-04), pages S72 - S75, XP025573733, ISSN: 0002-9149, [retrieved on 20080201], DOI: 10.1016/J.AMJCARD.2007.11.027",TROUGHTON R W ET AL,Outpatient Monitoring and Treatment of Chronic Heart Failure Guided by Amino-Terminal Pro-B-Type Natriuretic Peptide Measurement,10.1016/J.AMJCARD.2007.11.027,0002-9149,2008,,AMERICAN JOURNAL OF CARDIOLOGY,False,
EP-3031893-A1,,"""The HLB System"", 1987, ICI AMERICAS INC.",,The HLB System,,,,,,False,
EP-3034547-A1,,"N. SPASSKY, M. WISNIEWSKI; C. PLUTA; A. LEBORGNE, MACROMOL. CHEM. PHYS., vol. 197, 1996, pages 2627 - 2637",N. SPASSKY,,,,,, M. WISNIEWSKI; C. PLUTA; A. LEBORGNE,True,197
EP-3059959-A1,AP,"ZHENG Y ET AL: ""Simplified intra smoothing"", 3. JCT-VC MEETING; 94. MPEG MEETING; 7-10-2010 - 15-10-2010;GUANGZHOU; (JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IECJTC1/SC29/WG11 AND ITU-T SG.16 ), no. JCTVC-C234, 2 October 2010 (2010-10-02), XP030007941, ISSN: 0000-0019",ZHENG Y ET AL,Simplified intra smoothing,,0000-0019,2010,,,False,
EP-2925881-A4,I,"TAKAMUNE N ET AL: ""Novel strategy for anti-HIV-1 action: selective cytotoxic effect of N-myristoyltransferase inhibitor on HIV-1-infected cells"", FEBS LETTERS, ELSEVIER, AMSTERDAM, NL, vol. 527, no. 1-3, 11 September 2002 (2002-09-11), pages 138 - 142, XP004380561, ISSN: 0014-5793, DOI: 10.1016/S0014-5793(02)03199-X",TAKAMUNE N ET AL,Novel strategy for anti-HIV-1 action: selective cytotoxic effect of N-myristoyltransferase inhibitor on HIV-1-infected cells,10.1016/S0014-5793(02)03199-X,0014-5793,2002,,FEBS LETTERS,False,
EP-3199549-A1,,"LIDDELL; CRYER: ""A Practical Guide To Monoclonal Antibodies"", 1991, JOHN WILEY & SONS",LIDDELL; CRYER,A Practical Guide To Monoclonal Antibodies,,,,,,False,
EP-3461807-A1,,"PFAFFL, NUCL. ACIDS RES., vol. 29, 2001, pages e45",PFAFFL,,,,,, NUCL. ACIDS RES.,True,29
EP-3124499-A1,,"HOWARD ET AL., J. NEUROSURG., vol. 7, no. 1, 1989, pages 105",HOWARD ET AL.,,,,,, J. NEUROSURG.,True,7
EP-3453765-A1,,"CYSNEIROS, D. ET AL.: ""Temperature effects on the trophic stages of perennial rye grass anaerobic digestion"", WATER SCIENCE & TECHNOLOGY, vol. 64, no. 1, 2011, pages 70 - 76","CYSNEIROS, D. ET AL.",Temperature effects on the trophic stages of perennial rye grass anaerobic digestion,,,,,WATER SCIENCE & TECHNOLOGY,False,
EP-3415531-A1,A,"YAMANE-OHNUKI N ET AL: ""Establishment of FUT8 knockout chinese hanster ovary cells: an ideal host cell line for producing completely defucosylated antibodies with enhanced antibody-dependent cellular cytotoxicity"", BIOTECHNOLOGY AND BIOENGINEERING, WILEY & SONS, HOBOKEN, NJ, US, vol. 87, no. 5, 6 August 2004 (2004-08-06), pages 614 - 622, XP002983758, ISSN: 0006-3592, DOI: 10.1002/BIT.20151",YAMANE-OHNUKI N ET AL,Establishment of FUT8 knockout chinese hanster ovary cells: an ideal host cell line for producing completely defucosylated antibodies with enhanced antibody-dependent cellular cytotoxicity,10.1002/BIT.20151,0006-3592,2004,,BIOTECHNOLOGY AND BIOENGINEERING,False,
